54.23	0.086411
54.24	0.061428
54.25	0.03951
54.26	0.021724
54.27	-0.0074777
54.28	-0.063982
54.29	-0.14989
54.3	-0.22719
54.31	-0.25228
54.32	-0.23023
54.33	-0.19718
54.34	-0.17608
54.35	-0.16058
54.36	-0.13368
54.37	-0.094185
54.38	-0.050128
54.39	0.0056267
54.4	0.093791
54.41	0.2117
54.42	0.31338
54.43	0.34463
54.44	0.27694
54.45	0.13179
54.46	-0.0070085
54.47	-0.092948
54.48	-0.18401
54.49	-0.29666
54.5	-0.34962
54.51	-0.30101
54.52	-0.1766
54.53	-0.032242
54.54	0.080244
54.55	0.18389
54.56	0.30216
54.57	0.37467
54.58	0.36454
54.59	0.27916
54.6	0.12915
54.61	-0.010548
54.62	-0.091433
54.63	-0.16721
54.64	-0.24736
54.65	-0.2867
54.66	-0.27571
54.67	-0.21107
54.68	-0.099746
54.69	0.020039
54.7	0.13448
54.71	0.24556
54.72	0.30794
54.73	0.28257
54.74	0.1941
54.75	0.08046
54.76	-0.014858
54.77	-0.067492
54.78	-0.11265
54.79	-0.15002
54.8	-0.13597
54.81	-0.071493
54.82	0.022098
54.83	0.1009
54.84	0.10697
54.85	0.044737
54.86	-0.043993
54.87	-0.11517
54.88	-0.12954
54.89	-0.093453
54.9	-0.03017
54.91	0.048072
54.92	0.12481
54.93	0.2011
54.94	0.27667
54.95	0.31967
54.96	0.29256
54.97	0.18599
54.98	0.054733
54.99	-0.029802
55	-0.073355
55.01	-0.10358
55.02	-0.10306
55.03	-0.078198
55.04	-0.061778
55.05	-0.054931
55.06	-0.051889
55.07	-0.047117
55.08	-0.029208
55.09	-0.010126
55.1	0.0042998
55.11	0.040294
55.12	0.10745
55.13	0.17287
55.14	0.2003
55.15	0.19599
55.16	0.18202
55.17	0.15179
55.18	0.11484
55.19	0.10272
55.2	0.093958
55.21	0.044697
55.22	-0.03497
55.23	-0.11766
55.24	-0.20191
55.25	-0.28007
55.26	-0.3326
55.27	-0.35345
55.28	-0.32116
55.29	-0.20479
55.3	-0.040478
55.31	0.10851
55.32	0.24563
55.33	0.37778
55.34	0.45682
55.35	0.45203
55.36	0.36396
55.37	0.21042
55.38	0.059834
55.39	-0.05173
55.4	-0.18005
55.41	-0.34644
55.42	-0.48332
55.43	-0.51248
55.44	-0.39975
55.45	-0.18951
55.46	0.020483
55.47	0.18596
55.48	0.34898
55.49	0.50339
55.5	0.55836
55.51	0.50917
55.52	0.4063
55.53	0.24952
55.54	0.086571
55.55	-0.044859
55.56	-0.18494
55.57	-0.31272
55.58	-0.37468
55.59	-0.37466
55.6	-0.32065
55.61	-0.22385
55.62	-0.11302
55.63	-0.010411
55.64	0.07885
55.65	0.16807
55.66	0.2321
55.67	0.22957
55.68	0.18498
55.69	0.12167
55.7	0.037726
55.71	-0.034701
55.72	-0.075879
55.73	-0.1009
55.74	-0.1179
55.75	-0.12819
55.76	-0.1322
55.77	-0.12025
55.78	-0.073828
55.79	-0.0015394
55.8	0.05457
55.81	0.087333
55.82	0.11473
55.83	0.11032
55.84	0.045172
55.85	-0.052907
55.86	-0.13349
55.87	-0.18798
55.88	-0.23509
55.89	-0.24835
55.9	-0.19989
55.91	-0.12407
55.92	-0.057937
55.93	-0.0042378
55.94	0.038675
55.95	0.05362
55.96	0.039167
55.97	0.040821
55.98	0.085046
55.99	0.15092
56	0.21318
56.01	0.25467
56.02	0.27265
56.03	0.25777
56.04	0.18624
56.05	0.080231
56.06	-0.014677
56.07	-0.10811
56.08	-0.21608
56.09	-0.29778
56.1	-0.30032
56.11	-0.21501
56.12	-0.095907
56.13	-0.0079877
56.14	0.057801
56.15	0.14296
56.16	0.22776
56.17	0.27799
56.18	0.29915
56.19	0.28277
56.2	0.22147
56.21	0.14809
56.22	0.077702
56.23	-0.0028379
56.24	-0.09534
56.25	-0.19649
56.26	-0.30201
56.27	-0.3934
56.28	-0.44571
56.29	-0.4334
56.3	-0.3264
56.31	-0.1458
56.32	0.028003
56.33	0.1871
56.34	0.36904
56.35	0.50202
56.36	0.5193
56.37	0.46586
56.38	0.36322
56.39	0.22032
56.4	0.094959
56.41	-0.0027423
56.42	-0.099916
56.43	-0.18139
56.44	-0.22454
56.45	-0.24564
56.46	-0.2669
56.47	-0.26873
56.48	-0.22879
56.49	-0.17518
56.5	-0.13118
56.51	-0.073467
56.52	-0.0010826
56.53	0.040386
56.54	0.034089
56.55	0.014204
56.56	0.013576
56.57	0.037599
56.58	0.062631
56.59	0.058882
56.6	0.03931
56.61	0.036897
56.62	0.0451
56.63	0.035643
56.64	0.0030583
56.65	-0.027502
56.66	-0.022118
56.67	0.021793
56.68	0.057825
56.69	0.042021
56.7	-0.0057844
56.71	-0.050239
56.72	-0.10885
56.73	-0.18572
56.74	-0.21579
56.75	-0.14802
56.76	-0.02062
56.77	0.084189
56.78	0.14987
56.79	0.21292
56.8	0.25222
56.81	0.23797
56.82	0.18737
56.83	0.10599
56.84	0.024111
56.85	-0.014666
56.86	-0.027491
56.87	-0.030867
56.88	-0.028104
56.89	-0.053512
56.9	-0.11809
56.91	-0.18878
56.92	-0.23998
56.93	-0.27245
56.94	-0.29064
56.95	-0.28029
56.96	-0.21672
56.97	-0.096569
56.98	0.04139
56.99	0.14845
57	0.21461
57.01	0.25434
57.02	0.28124
57.03	0.28498
57.04	0.21285
57.05	0.070929
57.06	-0.048218
57.07	-0.14303
57.08	-0.28459
57.09	-0.43363
57.1	-0.51245
57.11	-0.51871
57.12	-0.44414
57.13	-0.2691
57.14	-0.06351
57.15	0.10597
57.16	0.29991
57.17	0.51598
57.18	0.62214
57.19	0.6083
57.2	0.54197
57.21	0.39784
57.22	0.19747
57.23	0.02809
57.24	-0.13507
57.25	-0.35304
57.26	-0.57037
57.27	-0.7037
57.28	-0.71633
57.29	-0.59552
57.3	-0.38933
57.31	-0.18842
57.32	-0.025488
57.33	0.14224
57.34	0.28966
57.35	0.31337
57.36	0.25215
57.37	0.20863
57.38	0.15093
57.39	0.060742
57.4	-0.0030117
57.41	-0.019701
57.42	0.00043108
57.43	0.016633
57.44	-0.026294
57.45	-0.097958
57.46	-0.13126
57.47	-0.13273
57.48	-0.1222
57.49	-0.077842
57.5	0.0018594
57.51	0.068948
57.52	0.080451
57.53	0.042566
57.54	-0.012554
57.55	-0.05331
57.56	-0.06233
57.57	-0.040996
57.58	0.0073556
57.59	0.066343
57.6	0.1247
57.61	0.19475
57.62	0.25216
57.63	0.24981
57.64	0.18347
57.65	0.088335
57.66	0.015299
57.67	-0.030433
57.68	-0.096302
57.69	-0.18274
57.7	-0.25584
57.71	-0.31651
57.72	-0.35417
57.73	-0.33139
57.74	-0.24209
57.75	-0.1193
57.76	0.013351
57.77	0.16737
57.78	0.33484
57.79	0.468
57.8	0.55302
57.81	0.603
57.82	0.59464
57.83	0.49645
57.84	0.31954
57.85	0.13252
57.86	-0.027976
57.87	-0.23929
57.88	-0.51585
57.89	-0.72296
57.9	-0.75652
57.91	-0.59769
57.92	-0.30786
57.93	-0.027617
57.94	0.20049
57.95	0.47463
57.96	0.73687
57.97	0.78566
57.98	0.65671
57.99	0.47549
58	0.22955
58.01	-0.0080297
58.02	-0.18819
58.03	-0.40518
58.04	-0.6024
58.05	-0.6404
58.06	-0.54661
58.07	-0.38077
58.08	-0.16287
58.09	0.039506
58.1	0.22463
58.11	0.45704
58.12	0.65825
58.13	0.69531
58.14	0.56986
58.15	0.33709
58.16	0.078067
58.17	-0.13136
58.18	-0.34902
58.19	-0.57083
58.2	-0.62531
58.21	-0.48973
58.22	-0.29239
58.23	-0.10999
58.24	0.019746
58.25	0.14124
58.26	0.29652
58.27	0.4002
58.28	0.40035
58.29	0.33513
58.3	0.22137
58.31	0.064703
58.32	-0.088223
58.33	-0.20282
58.34	-0.30742
58.35	-0.39901
58.36	-0.42453
58.37	-0.37287
58.38	-0.25291
58.39	-0.098587
58.4	0.024219
58.41	0.12738
58.42	0.25327
58.43	0.35318
58.44	0.38467
58.45	0.37861
58.46	0.35569
58.47	0.31106
58.48	0.24016
58.49	0.15915
58.5	0.098668
58.51	0.049678
58.52	-0.017173
58.53	-0.095887
58.54	-0.16098
58.55	-0.20293
58.56	-0.22855
58.57	-0.24074
58.58	-0.23963
58.59	-0.23702
58.6	-0.22898
58.61	-0.18548
58.62	-0.10511
58.63	-0.015947
58.64	0.08176
58.65	0.19684
58.66	0.29735
58.67	0.34523
58.68	0.33563
58.69	0.27027
58.7	0.15961
58.71	0.050535
58.72	-0.019615
58.73	-0.072663
58.74	-0.13084
58.75	-0.16476
58.76	-0.15898
58.77	-0.14148
58.78	-0.12074
58.79	-0.070469
58.8	0.022404
58.81	0.12006
58.82	0.1703
58.83	0.16475
58.84	0.11592
58.85	0.034696
58.86	-0.054125
58.87	-0.12584
58.88	-0.15849
58.89	-0.12988
58.9	-0.046912
58.91	0.045556
58.92	0.094959
58.93	0.0789
58.94	0.015197
58.95	-0.060338
58.96	-0.12246
58.97	-0.17429
58.98	-0.2226
58.99	-0.25108
59	-0.2354
59.01	-0.16258
59.02	-0.057802
59.03	0.028902
59.04	0.086747
59.05	0.13939
59.06	0.19036
59.07	0.21604
59.08	0.19539
59.09	0.13681
59.1	0.075934
59.11	0.036926
59.12	0.0069413
59.13	-0.028663
59.14	-0.054736
59.15	-0.069243
59.16	-0.094253
59.17	-0.11457
59.18	-0.099385
59.19	-0.066616
59.2	-0.048028
59.21	-0.039933
59.22	-0.024346
59.23	-0.005575
59.24	-0.00056745
59.25	-0.0076607
59.26	-0.014231
59.27	-0.020488
59.28	-0.03985
59.29	-0.082471
59.3	-0.13912
59.31	-0.18124
59.32	-0.1768
59.33	-0.12238
59.34	-0.053175
59.35	0.0077957
59.36	0.072511
59.37	0.13946
59.38	0.18431
59.39	0.19208
59.4	0.16012
59.41	0.10125
59.42	0.040201
59.43	-0.0062834
59.44	-0.036176
59.45	-0.064443
59.46	-0.099065
59.47	-0.12453
59.48	-0.12811
59.49	-0.10343
59.5	-0.049631
59.51	0.019608
59.52	0.094265
59.53	0.16902
59.54	0.22424
59.55	0.22701
59.56	0.15966
59.57	0.05287
59.58	-0.042112
59.59	-0.1181
59.6	-0.19274
59.61	-0.24229
59.62	-0.22406
59.63	-0.14042
59.64	-0.042786
59.65	0.024492
59.66	0.079424
59.67	0.14861
59.68	0.19616
59.69	0.18811
59.7	0.13329
59.71	0.05308
59.72	-0.0087322
59.73	-0.036084
59.74	-0.071634
59.75	-0.11261
59.76	-0.12688
59.77	-0.14857
59.78	-0.1987
59.79	-0.23518
59.8	-0.23401
59.81	-0.21176
59.82	-0.19556
59.83	-0.19292
59.84	-0.18309
59.85	-0.14826
59.86	-0.086279
59.87	-0.010376
59.88	0.058101
59.89	0.12113
59.9	0.18559
59.91	0.23149
59.92	0.23916
59.93	0.19661
59.94	0.10459
59.95	0.013335
59.96	-0.024906
59.97	-0.033761
59.98	-0.043423
59.99	-0.020373
60	0.044787
60.01	0.10919
60.02	0.15206
60.03	0.17112
60.04	0.1517
60.05	0.087808
60.06	0.013656
60.07	-0.030826
60.08	-0.057287
60.09	-0.081088
60.1	-0.083382
60.11	-0.062593
60.12	-0.039622
60.13	-0.022275
60.14	0.0054729
60.15	0.057811
60.16	0.10949
60.17	0.13011
60.18	0.12692
60.19	0.11215
60.2	0.082991
60.21	0.03436
60.22	-0.031889
60.23	-0.095915
60.24	-0.13324
60.25	-0.13203
60.26	-0.092169
60.27	-0.030228
60.28	0.037254
60.29	0.10745
60.3	0.17017
60.31	0.21109
60.32	0.22264
60.33	0.19463
60.34	0.12829
60.35	0.057412
60.36	0.0149
60.37	-0.015928
60.38	-0.057513
60.39	-0.095675
60.4	-0.12119
60.41	-0.12384
60.42	-0.086259
60.43	-0.029926
60.44	0.013579
60.45	0.056093
60.46	0.11548
60.47	0.1643
60.48	0.17304
60.49	0.16009
60.5	0.15589
60.51	0.15779
60.52	0.13099
60.53	0.056814
60.54	-0.036061
60.55	-0.11865
60.56	-0.18585
60.57	-0.22428
60.58	-0.22975
60.59	-0.21833
60.6	-0.17724
60.61	-0.0941
60.62	-0.011958
60.63	0.037369
60.64	0.070391
60.65	0.093734
60.66	0.10273
60.67	0.098326
60.68	0.069791
60.69	0.019258
60.7	-0.026169
60.71	-0.051859
60.72	-0.065518
60.73	-0.078215
60.74	-0.086647
60.75	-0.073952
60.76	-0.039116
60.77	-0.0089124
60.78	-0.0052939
60.79	-0.019066
60.8	-0.029726
60.81	-0.021448
60.82	0.016703
60.83	0.060473
60.84	0.066839
60.85	0.036291
60.86	-0.011713
60.87	-0.072896
60.88	-0.13138
60.89	-0.1712
60.9	-0.18591
60.91	-0.15928
60.92	-0.098502
60.93	-0.039214
60.94	0.014323
60.95	0.077551
60.96	0.14027
60.97	0.19122
60.98	0.23163
60.99	0.2551
61	0.25239
61.01	0.21687
61.02	0.15511
61.03	0.088998
61.04	0.014894
61.05	-0.087606
61.06	-0.20113
61.07	-0.2862
61.08	-0.31202
61.09	-0.26669
61.1	-0.17496
61.11	-0.074266
61.12	0.012122
61.13	0.088469
61.14	0.17874
61.15	0.26048
61.16	0.2899
61.17	0.26645
61.18	0.19423
61.19	0.093751
61.2	0.016155
61.21	-0.034433
61.22	-0.087337
61.23	-0.13516
61.24	-0.16938
61.25	-0.20596
61.26	-0.24117
61.27	-0.25796
61.28	-0.24148
61.29	-0.1772
61.3	-0.086508
61.31	-0.0049112
61.32	0.077555
61.33	0.1712
61.34	0.24502
61.35	0.28095
61.36	0.26966
61.37	0.19509
61.38	0.095254
61.39	0.016539
61.4	-0.068537
61.41	-0.18995
61.42	-0.3162
61.43	-0.39975
61.44	-0.41727
61.45	-0.36027
61.46	-0.22899
61.47	-0.082464
61.48	0.0045758
61.49	0.07338
61.5	0.1667
61.51	0.21427
61.52	0.203
61.53	0.18399
61.54	0.15482
61.55	0.11851
61.56	0.094581
61.57	0.075905
61.58	0.05482
61.59	0.031391
61.6	-0.0033478
61.61	-0.050598
61.62	-0.089269
61.63	-0.11222
61.64	-0.13038
61.65	-0.13689
61.66	-0.12044
61.67	-0.088477
61.68	-0.054505
61.69	-0.024849
61.7	0.00027855
61.71	0.014558
61.72	-0.0014988
61.73	-0.047378
61.74	-0.087475
61.75	-0.10369
61.76	-0.11015
61.77	-0.10747
61.78	-0.084151
61.79	-0.05371
61.8	-0.039214
61.81	-0.0371
61.82	-0.037796
61.83	-0.045078
61.84	-0.053668
61.85	-0.060064
61.86	-0.072892
61.87	-0.081313
61.88	-0.066276
61.89	-0.034473
61.9	-0.0032942
61.91	0.021507
61.92	0.044644
61.93	0.072207
61.94	0.10208
61.95	0.12607
61.96	0.13966
61.97	0.13992
61.98	0.12407
61.99	0.10429
62	0.099388
62.01	0.10694
62.02	0.12016
62.03	0.14301
62.04	0.16686
62.05	0.18401
62.06	0.19312
62.07	0.16663
62.08	0.095495
62.09	0.033083
62.1	0.0028412
62.11	-0.045778
62.12	-0.13147
62.13	-0.21607
62.14	-0.27273
62.15	-0.27471
62.16	-0.19453
62.17	-0.067229
62.18	0.03213
62.19	0.10122
62.2	0.19321
62.21	0.28583
62.22	0.32637
62.23	0.31504
62.24	0.2478
62.25	0.13938
62.26	0.04089
62.27	-0.045857
62.28	-0.15047
62.29	-0.26118
62.3	-0.32601
62.31	-0.29489
62.32	-0.17142
62.33	-0.024169
62.34	0.088413
62.35	0.18344
62.36	0.27909
62.37	0.31727
62.38	0.25721
62.39	0.1432
62.4	0.033443
62.41	-0.035853
62.42	-0.066112
62.43	-0.083538
62.44	-0.079687
62.45	-0.052493
62.46	-0.033601
62.47	-0.031585
62.48	-0.03422
62.49	-0.037336
62.5	-0.046334
62.51	-0.051063
62.52	-0.020638
62.53	0.044632
62.54	0.10169
62.55	0.10575
62.56	0.051665
62.57	-0.017263
62.58	-0.072099
62.59	-0.12038
62.6	-0.15358
62.61	-0.15421
62.62	-0.12179
62.63	-0.062466
62.64	-2.3913e-005
62.65	0.035606
62.66	0.044955
62.67	0.047727
62.68	0.056882
62.69	0.079933
62.7	0.11457
62.71	0.13969
62.72	0.13828
62.73	0.11398
62.74	0.076841
62.75	0.03645
62.76	-0.009648
62.77	-0.076307
62.78	-0.15351
62.79	-0.20554
62.8	-0.21656
62.81	-0.20464
62.82	-0.18854
62.83	-0.15951
62.84	-0.11002
62.85	-0.055621
62.86	0.0022691
62.87	0.074905
62.88	0.15145
62.89	0.21467
62.9	0.25887
62.91	0.28041
62.92	0.27161
62.93	0.21464
62.94	0.10732
62.95	-0.0065645
62.96	-0.10341
62.97	-0.21154
62.98	-0.31053
62.99	-0.3418
63	-0.31916
63.01	-0.27661
63.02	-0.19937
63.03	-0.096587
63.04	0.0071597
63.05	0.13383
63.06	0.27162
63.07	0.35475
63.08	0.36063
63.09	0.29357
63.1	0.15752
63.11	0.0083767
63.12	-0.10502
63.13	-0.22922
63.14	-0.3769
63.15	-0.4172
63.16	-0.27575
63.17	-0.074765
63.18	0.061008
63.19	0.16368
63.2	0.28389
63.21	0.35222
63.22	0.31312
63.23	0.21096
63.24	0.090642
63.25	-0.0097287
63.26	-0.088865
63.27	-0.20321
63.28	-0.32097
63.29	-0.35021
63.3	-0.27999
63.31	-0.14735
63.32	-0.0064682
63.33	0.098269
63.34	0.18161
63.35	0.23956
63.36	0.21402
63.37	0.10452
63.38	-0.023702
63.39	-0.138
63.4	-0.2443
63.41	-0.33438
63.42	-0.35919
63.43	-0.28398
63.44	-0.15863
63.45	-0.057156
63.46	0.0089997
63.47	0.074891
63.48	0.14324
63.49	0.17785
63.5	0.17787
63.51	0.15324
63.52	0.097022
63.53	0.040991
63.54	0.013774
63.55	-0.014955
63.56	-0.069958
63.57	-0.12459
63.58	-0.13453
63.59	-0.080969
63.6	-0.003989
63.61	0.034396
63.62	0.037942
63.63	0.047323
63.64	0.06674
63.65	0.085767
63.66	0.093997
63.67	0.079809
63.68	0.053738
63.69	0.030891
63.7	0.012219
63.71	-0.0065716
63.72	-0.030489
63.73	-0.055307
63.74	-0.066062
63.75	-0.050738
63.76	-0.019908
63.77	-0.0055536
63.78	-0.015303
63.79	-0.019185
63.8	-0.0065147
63.81	0.0075508
63.82	0.028598
63.83	0.062434
63.84	0.091703
63.85	0.10684
63.86	0.11108
63.87	0.11093
63.88	0.11614
63.89	0.1234
63.9	0.1173
63.91	0.092803
63.92	0.054574
63.93	0.0090689
63.94	-0.03776
63.95	-0.089513
63.96	-0.13994
63.97	-0.15569
63.98	-0.11849
63.99	-0.053381
64	0.007395
64.01	0.059167
64.02	0.11309
64.03	0.16584
64.04	0.20045
64.05	0.20973
64.06	0.19118
64.07	0.13545
64.08	0.057019
64.09	-0.0047239
64.1	-0.048549
64.11	-0.10079
64.12	-0.14681
64.13	-0.15281
64.14	-0.11095
64.15	-0.040487
64.16	0.023451
64.17	0.067991
64.18	0.10509
64.19	0.12358
64.2	0.097172
64.21	0.034835
64.22	-0.026898
64.23	-0.078881
64.24	-0.13598
64.25	-0.18143
64.26	-0.18583
64.27	-0.15768
64.28	-0.11365
64.29	-0.058687
64.3	-0.0064352
64.31	0.03973
64.32	0.089073
64.33	0.13322
64.34	0.1554
64.35	0.14924
64.36	0.11753
64.37	0.067087
64.38	0.0052531
64.39	-0.054051
64.4	-0.095245
64.41	-0.10876
64.42	-0.095142
64.43	-0.07549
64.44	-0.067941
64.45	-0.064418
64.46	-0.059985
64.47	-0.06137
64.48	-0.060841
64.49	-0.050089
64.5	-0.037819
64.51	-0.027489
64.52	-0.015497
64.53	-0.0064882
64.54	0.00012086
64.55	0.015519
64.56	0.037275
64.57	0.042481
64.58	0.021247
64.59	-0.0080717
64.6	-0.033545
64.61	-0.057186
64.62	-0.069685
64.63	-0.059636
64.64	-0.02921
64.65	0.0092279
64.66	0.043748
64.67	0.075534
64.68	0.10593
64.69	0.12633
64.7	0.13373
64.71	0.12632
64.72	0.094829
64.73	0.040486
64.74	-0.014586
64.75	-0.055681
64.76	-0.099956
64.77	-0.15696
64.78	-0.20416
64.79	-0.22889
64.8	-0.22717
64.81	-0.17241
64.82	-0.059659
64.83	0.055334
64.84	0.13907
64.85	0.22456
64.86	0.31062
64.87	0.36156
64.88	0.37158
64.89	0.31917
64.9	0.19824
64.91	0.071478
64.92	-0.017708
64.93	-0.10259
64.94	-0.221
64.95	-0.34056
64.96	-0.40105
64.97	-0.37788
64.98	-0.27684
64.99	-0.13712
65	-0.013848
65.01	0.099885
65.02	0.25172
65.03	0.39497
65.04	0.44659
65.05	0.42173
65.06	0.34126
65.07	0.21681
65.08	0.12301
65.09	0.069014
65.1	-0.0099265
65.11	-0.094285
65.12	-0.13928
65.13	-0.16046
65.14	-0.15968
65.15	-0.13326
65.16	-0.10368
65.17	-0.077041
65.18	-0.052725
65.19	-0.040784
65.2	-0.044567
65.21	-0.056402
65.22	-0.066261
65.23	-0.073726
65.24	-0.08284
65.25	-0.090015
65.26	-0.089412
65.27	-0.076151
65.28	-0.046145
65.29	-0.0077653
65.3	0.0238
65.31	0.044211
65.32	0.048252
65.33	0.024016
65.34	-0.021782
65.35	-0.067933
65.36	-0.1134
65.37	-0.16627
65.38	-0.21357
65.39	-0.24247
65.4	-0.24622
65.41	-0.19918
65.42	-0.10249
65.43	-0.014606
65.44	0.044895
65.45	0.11994
65.46	0.20663
65.47	0.26957
65.48	0.31209
65.49	0.3162
65.5	0.25777
65.51	0.17308
65.52	0.09531
65.53	0.014762
65.54	-0.073565
65.55	-0.14995
65.56	-0.1844
65.57	-0.1531
65.58	-0.064836
65.59	0.035555
65.6	0.12029
65.61	0.19073
65.62	0.23119
65.63	0.22311
65.64	0.18065
65.65	0.13384
65.66	0.10063
65.67	0.070068
65.68	0.024494
65.69	-0.024046
65.7	-0.065115
65.71	-0.11259
65.72	-0.16895
65.73	-0.21836
65.74	-0.23046
65.75	-0.16883
65.76	-0.05053
65.77	0.052707
65.78	0.1187
65.79	0.18081
65.8	0.22392
65.81	0.21423
65.82	0.16312
65.83	0.085862
65.84	0.011889
65.85	-0.028964
65.86	-0.056353
65.87	-0.075873
65.88	-0.069208
65.89	-0.056589
65.9	-0.065222
65.91	-0.089776
65.92	-0.10788
65.93	-0.099393
65.94	-0.067201
65.95	-0.038224
65.96	-0.024846
65.97	-0.0055828
65.98	0.036842
65.99	0.093796
66	0.15354
66.01	0.20777
66.02	0.2496
66.03	0.27588
66.04	0.27355
66.05	0.22235
66.06	0.12976
66.07	0.033112
66.08	-0.059905
66.09	-0.17968
66.1	-0.30857
66.11	-0.37499
66.12	-0.35358
66.13	-0.27387
66.14	-0.16373
66.15	-0.062627
66.16	0.0033207
66.17	0.059688
66.18	0.095482
66.19	0.064055
66.2	-0.0032806
66.21	-0.052215
66.22	-0.083925
66.23	-0.09751
66.24	-0.081386
66.25	-0.047067
66.26	0.0014141
66.27	0.075049
66.28	0.15729
66.29	0.20401
66.3	0.17938
66.31	0.085472
66.32	-0.030008
66.33	-0.12836
66.34	-0.21914
66.35	-0.29882
66.36	-0.31435
66.37	-0.23128
66.38	-0.093751
66.39	0.019845
66.4	0.097705
66.41	0.174
66.42	0.21841
66.43	0.18594
66.44	0.10014
66.45	-0.0042856
66.46	-0.097358
66.47	-0.1583
66.48	-0.20502
66.49	-0.23263
66.5	-0.21681
66.51	-0.16522
66.52	-0.083635
66.53	0.01814
66.54	0.11684
66.55	0.20677
66.56	0.27366
66.57	0.28579
66.58	0.23071
66.59	0.1309
66.6	0.036562
66.61	-0.031312
66.62	-0.10717
66.63	-0.19807
66.64	-0.2652
66.65	-0.29048
66.66	-0.27034
66.67	-0.20597
66.68	-0.12798
66.69	-0.064606
66.7	-0.0067474
66.71	0.058743
66.72	0.11641
66.73	0.15229
66.74	0.16693
66.75	0.15177
66.76	0.11074
66.77	0.074327
66.78	0.055775
66.79	0.040717
66.8	0.027009
66.81	0.019669
66.82	0.0056383
66.83	-0.018579
66.84	-0.034153
66.85	-0.027524
66.86	-0.0023991
66.87	0.02095
66.88	0.02371
66.89	0.013338
66.9	0.0043069
66.91	-0.0038746
66.92	-0.010222
66.93	-0.0089319
66.94	-0.0011679
66.95	0.0033989
66.96	-0.0020663
66.97	-0.0054644
66.98	0.0018045
66.99	0.0019293
67	-0.013285
67.01	-0.023211
67.02	-0.012503
67.03	0.010529
67.04	0.02671
67.05	0.027131
67.06	0.01979
67.07	0.013256
67.08	0.014446
67.09	0.033147
67.1	0.066008
67.11	0.095761
67.12	0.11247
67.13	0.11795
67.14	0.11328
67.15	0.092478
67.16	0.04866
67.17	-0.012641
67.18	-0.071512
67.19	-0.11218
67.2	-0.13414
67.21	-0.14418
67.22	-0.1492
67.23	-0.15021
67.24	-0.13855
67.25	-0.1076
67.26	-0.067439
67.27	-0.034973
67.28	-0.0091283
67.29	0.023718
67.3	0.06197
67.31	0.087216
67.32	0.085069
67.33	0.057019
67.34	0.013138
67.35	-0.034245
67.36	-0.069242
67.37	-0.08432
67.38	-0.084967
67.39	-0.073985
67.4	-0.053539
67.41	-0.037524
67.42	-0.038108
67.43	-0.048308
67.44	-0.051487
67.45	-0.039578
67.46	-0.015135
67.47	0.015276
67.48	0.042696
67.49	0.059144
67.5	0.064628
67.51	0.062129
67.52	0.049409
67.53	0.025695
67.54	0.00011698
67.55	-0.017022
67.56	-0.026435
67.57	-0.027295
67.58	-0.01477
67.59	-0.0060565
67.6	-0.023829
67.61	-0.059297
67.62	-0.09203
67.63	-0.11815
67.64	-0.13786
67.65	-0.14063
67.66	-0.11276
67.67	-0.052444
67.68	0.019356
67.69	0.076183
67.7	0.12068
67.71	0.16245
67.72	0.18174
67.73	0.16444
67.74	0.12112
67.75	0.064797
67.76	0.015789
67.77	-0.016952
67.78	-0.053482
67.79	-0.096152
67.8	-0.12392
67.81	-0.13518
67.82	-0.13925
67.83	-0.13293
67.84	-0.10415
67.85	-0.049046
67.86	0.01914
67.87	0.091578
67.88	0.17228
67.89	0.25404
67.9	0.30935
67.91	0.30565
67.92	0.22973
67.93	0.11227
67.94	0.0091936
67.95	-0.066786
67.96	-0.14453
67.97	-0.21068
67.98	-0.21702
67.99	-0.16259
68	-0.092671
68.01	-0.038347
68.02	0.0096602
68.03	0.07435
68.04	0.14815
68.05	0.20241
68.06	0.2379
68.07	0.2636
68.08	0.25297
68.09	0.18722
68.1	0.091951
68.11	0.0081563
68.12	-0.051114
68.13	-0.099415
68.14	-0.12218
68.15	-0.091002
68.16	-0.025337
68.17	0.032118
68.18	0.067919
68.19	0.095749
68.2	0.11545
68.21	0.10172
68.22	0.04992
68.23	-0.011625
68.24	-0.063508
68.25	-0.11091
68.26	-0.15635
68.27	-0.18677
68.28	-0.18613
68.29	-0.13712
68.3	-0.049283
68.31	0.027219
68.32	0.080173
68.33	0.14233
68.34	0.1957
68.35	0.19414
68.36	0.14258
68.37	0.079202
68.38	0.03095
68.39	-0.0079695
68.4	-0.049924
68.41	-0.077451
68.42	-0.080443
68.43	-0.072367
68.44	-0.051861
68.45	-0.018505
68.46	0.0086591
68.47	0.027467
68.48	0.0526
68.49	0.079565
68.5	0.088813
68.51	0.070662
68.52	0.031804
68.53	-0.0060274
68.54	-0.017796
68.55	-0.0046837
68.56	0.010741
68.57	0.022755
68.58	0.034466
68.59	0.035462
68.6	0.018815
68.61	-0.010234
68.62	-0.041073
68.63	-0.057667
68.64	-0.047885
68.65	-0.015049
68.66	0.027513
68.67	0.067229
68.68	0.092975
68.69	0.091419
68.7	0.058505
68.71	0.013709
68.72	-0.023124
68.73	-0.052809
68.74	-0.069348
68.75	-0.056787
68.76	-0.026599
68.77	-0.0094269
68.78	-0.01442
68.79	-0.025733
68.8	-0.027821
68.81	-0.01771
68.82	0.0018885
68.83	0.024317
68.84	0.038622
68.85	0.038539
68.86	0.024381
68.87	0.0033627
